OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Sorvasranta;Punkaharju;19730527;3625000.0;6845000.0;13.4;19.0;5.3;2.0;16409.0;7.5
Sorvasranta;Punkaharju;19730528;3625000.0;6845000.0;12.2;16.7;8.1;0.0;21028.0;9.32
Sorvasranta;Punkaharju;19730529;3625000.0;6845000.0;12.3;15.6;8.2;0.0;15813.0;9.61
Sorvasranta;Punkaharju;19730530;3625000.0;6845000.0;13.2;18.3;4.4;0.0;16345.0;8.71
Sorvasranta;Punkaharju;19730531;3625000.0;6845000.0;14.7;18.6;10.3;0.0;16223.0;10.18
Sorvasranta;Punkaharju;19730601;3625000.0;6845000.0;17.0;22.9;8.1;0.0;25811.0;9.87
Sorvasranta;Punkaharju;19730602;3625000.0;6845000.0;18.7;23.5;12.1;0.0;20869.0;12.78
Sorvasranta;Punkaharju;19730603;3625000.0;6845000.0;19.0;23.6;13.3;0.0;14551.0;12.34
Sorvasranta;Punkaharju;19730604;3625000.0;6845000.0;19.8;23.7;14.9;0.0;27883.0;11.7
Sorvasranta;Punkaharju;19730605;3625000.0;6845000.0;16.7;21.1;15.5;0.0;20038.0;12.53
Sorvasranta;Punkaharju;19730606;3625000.0;6845000.0;17.2;21.4;10.6;0.0;24934.0;10.76
Sorvasranta;Punkaharju;19730607;3625000.0;6845000.0;18.0;21.8;15.0;0.0;19642.0;11.35
Sorvasranta;Punkaharju;19730608;3625000.0;6845000.0;17.4;23.6;4.3;0.0;21060.0;10.37
Sorvasranta;Punkaharju;19730609;3625000.0;6845000.0;19.6;24.8;14.9;0.0;22226.0;13.89
Sorvasranta;Punkaharju;19730610;3625000.0;6845000.0;17.9;21.9;15.8;10.0;19742.0;16.37
Sorvasranta;Punkaharju;19730611;3625000.0;6845000.0;13.4;18.9;10.1;5.0;9647.0;12.83
Sorvasranta;Punkaharju;19730612;3625000.0;6845000.0;10.3;14.2;7.6;8.0;23478.0;8.35
Sorvasranta;Punkaharju;19730613;3625000.0;6845000.0;13.4;17.7;7.7;0.0;13882.0;11.73
Sorvasranta;Punkaharju;19730614;3625000.0;6845000.0;15.8;18.3;14.2;0.0;20103.0;10.04
Sorvasranta;Punkaharju;19730615;3625000.0;6845000.0;12.3;15.6;9.8;0.0;21496.0;8.42
Sorvasranta;Punkaharju;19730616;3625000.0;6845000.0;11.4;15.1;8.2;1.0;18319.0;9.55
Sorvasranta;Punkaharju;19730617;3625000.0;6845000.0;11.4;15.4;6.6;0.0;24948.0;7.42
Sorvasranta;Punkaharju;19730618;3625000.0;6845000.0;12.4;16.7;7.5;0.0;28225.0;7.23
Sorvasranta;Punkaharju;19730619;3625000.0;6845000.0;14.2;18.5;8.9;0.0;30740.0;8.47
Sorvasranta;Punkaharju;19730620;3625000.0;6845000.0;15.8;21.2;7.2;0.0;27918.0;9.49
Sorvasranta;Punkaharju;19730621;3625000.0;6845000.0;18.2;23.8;10.0;0.0;18670.0;11.63
Sorvasranta;Punkaharju;19730622;3625000.0;6845000.0;18.4;22.7;12.3;0.0;27034.0;13.08
Sorvasranta;Punkaharju;19730623;3625000.0;6845000.0;18.8;24.9;11.4;0.0;23802.0;13.64
Sorvasranta;Punkaharju;19730624;3625000.0;6845000.0;19.6;24.8;12.0;0.0;28933.0;13.58
Sorvasranta;Punkaharju;19730625;3625000.0;6845000.0;20.8;25.4;12.3;0.0;27401.0;12.83
Sorvasranta;Punkaharju;19730626;3625000.0;6845000.0;21.3;25.8;13.9;0.0;27754.0;15.49
Sorvasranta;Punkaharju;19730627;3625000.0;6845000.0;20.3;24.0;15.0;0.0;26157.0;15.0
Sorvasranta;Punkaharju;19730628;3625000.0;6845000.0;20.4;25.4;13.6;5.0;19170.0;16.32
Sorvasranta;Punkaharju;19730629;3625000.0;6845000.0;18.7;21.6;16.9;3.0;13264.0;19.15
Sorvasranta;Punkaharju;19730630;3625000.0;6845000.0;18.0;20.9;16.5;0.0;14248.0;17.3
Sorvasranta;Punkaharju;19730701;3625000.0;6845000.0;18.8;22.9;14.3;0.0;24852.0;13.07
Sorvasranta;Punkaharju;19730702;3625000.0;6845000.0;20.4;24.9;12.7;0.0;26482.0;14.14
Sorvasranta;Punkaharju;19730703;3625000.0;6845000.0;22.7;28.1;13.8;0.0;26098.0;15.75
Sorvasranta;Punkaharju;19730704;3625000.0;6845000.0;23.9;29.0;15.5;0.0;25853.0;15.55
Sorvasranta;Punkaharju;19730705;3625000.0;6845000.0;24.4;29.6;17.5;0.0;28047.0;15.96
Sorvasranta;Punkaharju;19730706;3625000.0;6845000.0;24.4;30.0;15.7;0.0;27650.0;16.22
Sorvasranta;Punkaharju;19730707;3625000.0;6845000.0;21.4;26.0;18.8;0.0;28499.0;14.46
Sorvasranta;Punkaharju;19730708;3625000.0;6845000.0;17.7;22.1;12.7;0.0;28841.0;10.37
Sorvasranta;Punkaharju;19730709;3625000.0;6845000.0;17.6;21.4;12.5;0.0;26970.0;9.59
Sorvasranta;Punkaharju;19730710;3625000.0;6845000.0;17.3;22.4;8.4;0.0;29376.0;9.48
Sorvasranta;Punkaharju;19730711;3625000.0;6845000.0;19.3;26.0;8.8;0.0;30004.0;10.77
Sorvasranta;Punkaharju;19730712;3625000.0;6845000.0;21.7;27.0;11.5;0.0;25518.0;12.92
Sorvasranta;Punkaharju;19730713;3625000.0;6845000.0;22.0;27.7;16.1;0.0;18536.0;14.93
Sorvasranta;Punkaharju;19730714;3625000.0;6845000.0;21.1;26.5;14.8;0.0;25794.0;13.24
Sorvasranta;Punkaharju;19730715;3625000.0;6845000.0;22.0;28.0;12.7;0.0;29430.0;13.95
Sorvasranta;Punkaharju;19730716;3625000.0;6845000.0;20.7;26.5;16.6;1.0;25290.0;14.49
Sorvasranta;Punkaharju;19730717;3625000.0;6845000.0;19.9;25.6;11.3;0.0;25859.0;10.3
Sorvasranta;Punkaharju;19730718;3625000.0;6845000.0;21.6;27.4;10.5;0.0;26949.0;12.12
Sorvasranta;Punkaharju;19730719;3625000.0;6845000.0;22.7;26.3;17.4;0.0;24059.0;13.27
Sorvasranta;Punkaharju;19730720;3625000.0;6845000.0;21.6;26.3;17.5;0.0;23141.0;11.72
Sorvasranta;Punkaharju;19730721;3625000.0;6845000.0;21.1;26.1;17.3;0.0;16995.0;15.02
Sorvasranta;Punkaharju;19730722;3625000.0;6845000.0;20.3;25.7;12.9;0.0;24370.0;13.82
Sorvasranta;Punkaharju;19730723;3625000.0;6845000.0;17.1;22.2;12.6;9.0;14520.0;14.92
Sorvasranta;Punkaharju;19730724;3625000.0;6845000.0;16.3;21.0;13.2;2.0;13792.0;15.27
Sorvasranta;Punkaharju;19730725;3625000.0;6845000.0;18.0;22.8;11.8;0.0;17723.0;15.26
Sorvasranta;Punkaharju;19730726;3625000.0;6845000.0;20.8;25.2;13.2;0.0;22640.0;14.8
Sorvasranta;Punkaharju;19730727;3625000.0;6845000.0;20.4;24.8;16.9;0.0;24861.0;12.11
Sorvasranta;Punkaharju;19730728;3625000.0;6845000.0;14.6;19.1;13.6;0.0;10341.0;11.72
Sorvasranta;Punkaharju;19730729;3625000.0;6845000.0;14.8;18.4;8.1;0.0;17886.0;10.23
Sorvasranta;Punkaharju;19730730;3625000.0;6845000.0;15.9;20.8;7.5;0.0;20873.0;10.78
Sorvasranta;Punkaharju;19730731;3625000.0;6845000.0;14.8;18.4;12.4;0.0;13156.0;12.37
Sorvasranta;Punkaharju;19730801;3625000.0;6845000.0;16.6;21.3;11.8;9.0;13664.0;14.61
Sorvasranta;Punkaharju;19730802;3625000.0;6845000.0;18.2;22.6;10.8;0.0;20910.0;12.44
Sorvasranta;Punkaharju;19730803;3625000.0;6845000.0;18.8;23.0;16.6;3.0;17607.0;16.19
Sorvasranta;Punkaharju;19730804;3625000.0;6845000.0;18.6;24.2;15.7;7.0;12295.0;16.06
Sorvasranta;Punkaharju;19730805;3625000.0;6845000.0;17.9;21.4;14.8;7.0;11748.0;16.96
Sorvasranta;Punkaharju;19730806;3625000.0;6845000.0;18.2;22.0;15.5;0.0;15577.0;14.27
Sorvasranta;Punkaharju;19730807;3625000.0;6845000.0;20.8;26.1;17.2;4.0;18671.0;16.79
Sorvasranta;Punkaharju;19730808;3625000.0;6845000.0;16.0;20.1;14.9;1.0;7701.0;16.12
Sorvasranta;Punkaharju;19730809;3625000.0;6845000.0;14.3;17.7;12.6;2.0;14643.0;13.19
Sorvasranta;Punkaharju;19730810;3625000.0;6845000.0;15.8;21.0;8.0;0.0;20464.0;11.34
Sorvasranta;Punkaharju;19730811;3625000.0;6845000.0;16.9;21.2;10.3;0.0;14586.0;12.42
Sorvasranta;Punkaharju;19730812;3625000.0;6845000.0;16.9;20.4;14.6;0.0;11388.0;14.43
Sorvasranta;Punkaharju;19730813;3625000.0;6845000.0;16.3;21.0;11.7;0.0;16167.0;12.21
Sorvasranta;Punkaharju;19730814;3625000.0;6845000.0;17.0;22.2;12.1;0.0;21525.0;12.78
Sorvasranta;Punkaharju;19730815;3625000.0;6845000.0;18.4;23.9;11.0;0.0;21229.0;13.69
Sorvasranta;Punkaharju;19730816;3625000.0;6845000.0;18.1;22.2;14.7;0.0;20691.0;12.76
Sorvasranta;Punkaharju;19730817;3625000.0;6845000.0;17.9;24.0;10.1;0.0;21917.0;13.07
Sorvasranta;Punkaharju;19730818;3625000.0;6845000.0;20.4;25.1;15.0;0.0;19324.0;14.55
Sorvasranta;Punkaharju;19730819;3625000.0;6845000.0;18.3;21.7;15.8;0.0;15019.0;13.62
Sorvasranta;Punkaharju;19730820;3625000.0;6845000.0;16.0;20.3;12.9;7.0;13220.0;12.26
Sorvasranta;Punkaharju;19730821;3625000.0;6845000.0;13.1;16.7;11.0;2.0;9941.0;12.39
Sorvasranta;Punkaharju;19730822;3625000.0;6845000.0;9.9;12.6;8.5;1.0;8695.0;9.23
Sorvasranta;Punkaharju;19730823;3625000.0;6845000.0;9.3;12.9;5.5;13.0;8130.0;9.23
Sorvasranta;Punkaharju;19730824;3625000.0;6845000.0;8.4;10.8;6.3;2.0;9549.0;8.76
Sorvasranta;Punkaharju;19730825;3625000.0;6845000.0;8.4;12.5;6.7;2.0;9766.0;9.0
Sorvasranta;Punkaharju;19730826;3625000.0;6845000.0;8.4;12.3;6.6;0.0;12563.0;7.4
Sorvasranta;Punkaharju;19730827;3625000.0;6845000.0;7.8;12.7;2.5;0.0;15654.0;6.9
Sorvasranta;Punkaharju;19730828;3625000.0;6845000.0;8.9;13.1;6.2;0.0;11031.0;8.93
Sorvasranta;Punkaharju;19730829;3625000.0;6845000.0;9.5;14.1;4.6;0.0;9109.0;9.47
Sorvasranta;Punkaharju;19730830;3625000.0;6845000.0;12.8;17.0;7.4;1.0;8741.0;11.95
Sorvasranta;Punkaharju;19730831;3625000.0;6845000.0;13.8;18.4;11.3;0.0;10304.0;12.73
Sorvasranta;Punkaharju;19730901;3625000.0;6845000.0;12.6;14.8;9.4;0.0;12600.0;11.21
Sorvasranta;Punkaharju;19730902;3625000.0;6845000.0;10.7;13.6;8.4;0.0;14345.0;9.49
Sorvasranta;Punkaharju;19730903;3625000.0;6845000.0;9.5;11.0;8.2;1.0;7271.0;8.79
Sorvasranta;Punkaharju;19730904;3625000.0;6845000.0;9.4;11.2;7.6;0.0;7633.0;9.06
Sorvasranta;Punkaharju;19730905;3625000.0;6845000.0;11.0;15.7;7.1;12.0;12278.0;9.47
Sorvasranta;Punkaharju;19730906;3625000.0;6845000.0;10.2;12.8;9.2;5.0;7326.0;10.79
Sorvasranta;Punkaharju;19730907;3625000.0;6845000.0;8.4;10.4;7.7;1.0;3349.0;9.09
Sorvasranta;Punkaharju;19730908;3625000.0;6845000.0;9.2;13.0;6.9;0.0;11108.0;8.71
Sorvasranta;Punkaharju;19730909;3625000.0;6845000.0;8.7;10.3;7.2;17.0;3373.0;10.0
Sorvasranta;Punkaharju;19730910;3625000.0;6845000.0;6.6;8.3;5.4;6.0;4006.0;8.74
Sorvasranta;Punkaharju;19730911;3625000.0;6845000.0;5.0;9.4;2.7;4.0;7954.0;7.23
Sorvasranta;Punkaharju;19730912;3625000.0;6845000.0;4.2;6.2;0.1;5.0;4597.0;7.04
Sorvasranta;Punkaharju;19730913;3625000.0;6845000.0;5.9;8.6;2.7;6.0;12284.0;5.76
Sorvasranta;Punkaharju;19730914;3625000.0;6845000.0;4.3;6.4;1.0;3.0;5565.0;6.37
Sorvasranta;Punkaharju;19730915;3625000.0;6845000.0;4.4;8.3;1.2;0.0;7311.0;6.2
Sorvasranta;Punkaharju;19730916;3625000.0;6845000.0;3.8;9.3;-1.9;0.0;11252.0;5.61
Sorvasranta;Punkaharju;19730917;3625000.0;6845000.0;4.6;9.7;-2.0;0.0;6608.0;6.25
Sorvasranta;Punkaharju;19730918;3625000.0;6845000.0;6.5;8.2;4.1;0.0;5300.0;7.66
Sorvasranta;Punkaharju;19730919;3625000.0;6845000.0;9.0;12.3;6.3;0.0;4257.0;8.73
Sorvasranta;Punkaharju;19730920;3625000.0;6845000.0;8.8;12.9;5.6;0.0;7914.0;8.71
Sorvasranta;Punkaharju;19730921;3625000.0;6845000.0;5.4;8.1;2.7;0.0;4175.0;7.29
Sorvasranta;Punkaharju;19730922;3625000.0;6845000.0;3.8;7.2;1.3;0.0;9302.0;4.81
Sorvasranta;Punkaharju;19730923;3625000.0;6845000.0;2.2;6.9;-1.5;0.0;8970.0;5.03
Sorvasranta;Punkaharju;19730924;3625000.0;6845000.0;1.7;7.8;-3.8;0.0;8362.0;4.89
Sorvasranta;Punkaharju;19730925;3625000.0;6845000.0;2.8;8.6;-2.8;0.0;11573.0;4.87
Sorvasranta;Punkaharju;19730926;3625000.0;6845000.0;2.9;6.6;-2.4;0.0;7798.0;5.04
Sorvasranta;Punkaharju;19730927;3625000.0;6845000.0;3.3;4.6;2.5;1.0;2403.0;6.72
Sorvasranta;Punkaharju;19730928;3625000.0;6845000.0;4.3;5.7;2.0;1.0;2417.0;7.78
Sorvasranta;Punkaharju;19730929;3625000.0;6845000.0;6.1;6.8;5.4;6.0;2593.0;9.19
Sorvasranta;Punkaharju;19730930;3625000.0;6845000.0;8.9;9.4;6.8;12.0;2508.0;11.05
Sorvasranta;Punkaharju;19731001;3625000.0;6845000.0;7.6;9.7;5.8;0.0;3064.0;9.28
Sorvasranta;Punkaharju;19731002;3625000.0;6845000.0;6.1;7.5;4.3;2.0;2817.0;8.52
Sorvasranta;Punkaharju;19731003;3625000.0;6845000.0;7.4;10.0;5.3;0.0;5957.0;7.37
Sorvasranta;Punkaharju;19731004;3625000.0;6845000.0;10.6;12.8;7.4;0.0;8398.0;8.68
Sorvasranta;Punkaharju;19731005;3625000.0;6845000.0;7.7;10.5;5.8;0.0;7685.0;6.97
Sorvasranta;Punkaharju;19731006;3625000.0;6845000.0;3.8;7.6;1.3;0.0;6953.0;5.5
Sorvasranta;Punkaharju;19731007;3625000.0;6845000.0;3.6;6.0;-1.0;0.0;3258.0;5.59
Sorvasranta;Punkaharju;19731008;3625000.0;6845000.0;5.4;7.7;3.5;0.0;2148.0;8.23
Sorvasranta;Punkaharju;19731009;3625000.0;6845000.0;3.7;6.5;1.4;26.0;2424.0;7.32
Sorvasranta;Punkaharju;19731010;3625000.0;6845000.0;0.1;6.0;-2.2;0.0;2425.0;5.8
Sorvasranta;Punkaharju;19731011;3625000.0;6845000.0;-1.9;-0.3;-3.0;0.0;3225.0;4.52
Sorvasranta;Punkaharju;19731012;3625000.0;6845000.0;-0.7;1.8;-4.7;1.0;3573.0;4.81
Sorvasranta;Punkaharju;19731013;3625000.0;6845000.0;0.3;3.4;-2.0;0.0;3960.0;5.1
Sorvasranta;Punkaharju;19731014;3625000.0;6845000.0;-0.3;2.0;-4.2;1.0;3680.0;5.45
Sorvasranta;Punkaharju;19731015;3625000.0;6845000.0;2.4;4.2;1.1;8.0;3657.0;5.88
Sorvasranta;Punkaharju;19731016;3625000.0;6845000.0;0.7;1.7;0.2;2.0;1872.0;5.8
Sorvasranta;Punkaharju;19731017;3625000.0;6845000.0;0.2;1.2;-0.5;1.0;3715.0;5.04
Sorvasranta;Punkaharju;19731018;3625000.0;6845000.0;-2.1;-0.2;-4.1;2.0;2132.0;4.33
Sorvasranta;Punkaharju;19731019;3625000.0;6845000.0;-2.0;1.5;-6.4;0.0;2784.0;4.32
Sorvasranta;Punkaharju;19731020;3625000.0;6845000.0;-3.4;-2.4;-6.1;3.0;2038.0;3.8
Sorvasranta;Punkaharju;19731021;3625000.0;6845000.0;-3.2;-1.5;-5.2;0.0;3357.0;4.28
Sorvasranta;Punkaharju;19731022;3625000.0;6845000.0;-4.4;-3.1;-6.2;0.0;1673.0;3.65
Sorvasranta;Punkaharju;19731023;3625000.0;6845000.0;-2.8;-1.2;-5.2;0.0;2242.0;3.94
Sorvasranta;Punkaharju;19731024;3625000.0;6845000.0;-2.2;-0.4;-4.7;0.0;2395.0;4.34
Sorvasranta;Punkaharju;19731025;3625000.0;6845000.0;1.6;3.6;-1.7;5.0;1400.0;6.52
Sorvasranta;Punkaharju;19731026;3625000.0;6845000.0;2.6;3.5;1.4;1.0;1582.0;6.59
Sorvasranta;Punkaharju;19731027;3625000.0;6845000.0;1.1;3.6;-1.8;0.0;2616.0;5.47
Sorvasranta;Punkaharju;19731028;3625000.0;6845000.0;2.4;4.8;-3.0;4.0;2043.0;6.51
Sorvasranta;Punkaharju;19731029;3625000.0;6845000.0;2.5;4.8;0.8;2.0;1050.0;6.69
Sorvasranta;Punkaharju;19731030;3625000.0;6845000.0;-0.9;0.9;-2.0;0.0;1709.0;4.48
Sorvasranta;Punkaharju;19731031;3625000.0;6845000.0;-2.6;-0.4;-4.2;0.0;2428.0;3.99
Sorvasranta;Punkaharju;19731101;3625000.0;6845000.0;-2.6;0.7;-7.9;0.0;1779.0;4.76
Sorvasranta;Punkaharju;19731102;3625000.0;6845000.0;0.9;1.8;-0.8;0.0;1187.0;6.2
Sorvasranta;Punkaharju;19731103;3625000.0;6845000.0;1.3;2.1;0.4;0.0;1599.0;6.48
Sorvasranta;Punkaharju;19731104;3625000.0;6845000.0;2.4;3.6;0.7;0.0;1254.0;6.45
Sorvasranta;Punkaharju;19731105;3625000.0;6845000.0;3.8;5.4;2.0;0.0;1580.0;6.93
Sorvasranta;Punkaharju;19731106;3625000.0;6845000.0;3.1;3.7;2.3;1.0;1042.0;6.43
Sorvasranta;Punkaharju;19731107;3625000.0;6845000.0;2.1;3.6;0.5;3.0;1130.0;6.58
Sorvasranta;Punkaharju;19731108;3625000.0;6845000.0;-0.2;1.4;-1.9;5.0;1166.0;5.37
Sorvasranta;Punkaharju;19731109;3625000.0;6845000.0;3.3;5.1;-1.5;3.0;1186.0;7.14
Sorvasranta;Punkaharju;19731110;3625000.0;6845000.0;0.1;3.8;-0.9;0.0;1915.0;4.32
Sorvasranta;Punkaharju;19731111;3625000.0;6845000.0;-2.6;-0.3;-4.4;0.0;1692.0;3.91
Sorvasranta;Punkaharju;19731112;3625000.0;6845000.0;-3.8;-2.0;-6.0;3.0;885.0;4.36
Sorvasranta;Punkaharju;19731113;3625000.0;6845000.0;-3.2;-0.6;-10.6;6.0;924.0;4.61
Sorvasranta;Punkaharju;19731114;3625000.0;6845000.0;-1.0;0.6;-2.2;3.0;863.0;5.53
Sorvasranta;Punkaharju;19731115;3625000.0;6845000.0;-6.5;-2.3;-9.5;1.0;948.0;3.57
Sorvasranta;Punkaharju;19731116;3625000.0;6845000.0;-8.6;-5.5;-13.4;0.0;1260.0;3.21
Sorvasranta;Punkaharju;19731117;3625000.0;6845000.0;-6.9;-5.1;-10.4;0.0;937.0;3.53
Sorvasranta;Punkaharju;19731118;3625000.0;6845000.0;-7.4;-5.8;-8.5;0.0;983.0;3.19
Sorvasranta;Punkaharju;19731119;3625000.0;6845000.0;-5.7;-2.3;-10.2;3.0;773.0;3.74
Sorvasranta;Punkaharju;19731120;3625000.0;6845000.0;-5.9;-2.0;-8.4;2.0;747.0;3.54
Sorvasranta;Punkaharju;19731121;3625000.0;6845000.0;-11.4;-7.3;-15.8;0.0;1246.0;2.42
Sorvasranta;Punkaharju;19731122;3625000.0;6845000.0;-8.3;-2.5;-19.4;2.0;736.0;3.33
Sorvasranta;Punkaharju;19731123;3625000.0;6845000.0;-2.6;0.9;-9.4;0.0;667.0;4.84
Sorvasranta;Punkaharju;19731124;3625000.0;6845000.0;-9.1;-6.2;-10.6;0.0;910.0;2.82
Sorvasranta;Punkaharju;19731125;3625000.0;6845000.0;-14.7;-9.2;-18.3;0.0;1056.0;1.81
Sorvasranta;Punkaharju;19731126;3625000.0;6845000.0;-9.4;-6.4;-17.0;1.0;740.0;2.85
Sorvasranta;Punkaharju;19731127;3625000.0;6845000.0;-7.3;-5.5;-10.1;0.0;907.0;3.11
Sorvasranta;Punkaharju;19731128;3625000.0;6845000.0;-7.4;-6.2;-8.8;2.0;696.0;3.14
Sorvasranta;Punkaharju;19731129;3625000.0;6845000.0;-8.1;-6.4;-12.0;0.0;674.0;2.99
Sorvasranta;Punkaharju;19731130;3625000.0;6845000.0;-11.2;-7.9;-15.6;0.0;686.0;2.45
Sorvasranta;Punkaharju;19731201;3625000.0;6845000.0;-16.1;-9.8;-20.1;0.0;782.0;1.66
Sorvasranta;Punkaharju;19731202;3625000.0;6845000.0;-22.4;-17.4;-26.5;0.0;792.0;0.94
Sorvasranta;Punkaharju;19731203;3625000.0;6845000.0;-13.4;-8.0;-25.6;2.0;514.0;2.1
Sorvasranta;Punkaharju;19731204;3625000.0;6845000.0;-11.0;-7.2;-13.4;1.0;536.0;2.36
Sorvasranta;Punkaharju;19731205;3625000.0;6845000.0;-17.1;-12.3;-21.4;0.0;507.0;1.47
Sorvasranta;Punkaharju;19731206;3625000.0;6845000.0;-22.3;-19.9;-24.7;0.0;754.0;0.94
Sorvasranta;Punkaharju;19731207;3625000.0;6845000.0;-23.8;-22.2;-26.5;0.0;726.0;0.82
Sorvasranta;Punkaharju;19731208;3625000.0;6845000.0;-26.1;-23.9;-27.5;0.0;719.0;0.63
Sorvasranta;Punkaharju;19731209;3625000.0;6845000.0;-26.7;-24.8;-28.8;0.0;626.0;0.62
Sorvasranta;Punkaharju;19731210;3625000.0;6845000.0;-16.8;-6.3;-27.9;2.0;482.0;1.89
Sorvasranta;Punkaharju;19731211;3625000.0;6845000.0;0.9;2.3;-6.1;3.0;428.0;6.38
Sorvasranta;Punkaharju;19731212;3625000.0;6845000.0;-2.7;0.7;-6.0;0.0;446.0;4.52
Sorvasranta;Punkaharju;19731213;3625000.0;6845000.0;-5.4;-4.1;-7.6;0.0;453.0;3.81
Sorvasranta;Punkaharju;19731214;3625000.0;6845000.0;-5.9;-4.4;-6.8;0.0;432.0;3.63
Sorvasranta;Punkaharju;19731215;3625000.0;6845000.0;-12.8;-6.1;-16.6;0.0;434.0;2.09
Sorvasranta;Punkaharju;19731216;3625000.0;6845000.0;-13.3;-10.2;-17.2;0.0;400.0;1.98
Sorvasranta;Punkaharju;19731217;3625000.0;6845000.0;-6.8;-4.7;-10.1;4.0;367.0;3.44
Sorvasranta;Punkaharju;19731218;3625000.0;6845000.0;-7.3;-4.8;-11.1;3.0;378.0;3.33
Sorvasranta;Punkaharju;19731219;3625000.0;6845000.0;-10.1;-4.9;-15.1;2.0;455.0;2.7
Sorvasranta;Punkaharju;19731220;3625000.0;6845000.0;-8.8;-6.6;-14.3;0.0;456.0;2.98
Sorvasranta;Punkaharju;19731221;3625000.0;6845000.0;-8.3;-5.7;-10.8;0.0;442.0;2.96
Sorvasranta;Punkaharju;19731222;3625000.0;6845000.0;-7.0;-4.6;-12.5;2.0;393.0;3.4
Sorvasranta;Punkaharju;19731223;3625000.0;6845000.0;-2.8;-2.1;-5.2;2.0;358.0;4.76
Sorvasranta;Punkaharju;19731224;3625000.0;6845000.0;-3.0;0.2;-5.5;0.0;385.0;4.87
Sorvasranta;Punkaharju;19731225;3625000.0;6845000.0;-6.4;-5.1;-8.8;0.0;405.0;3.43
Sorvasranta;Punkaharju;19731226;3625000.0;6845000.0;-2.2;-0.7;-5.9;3.0;349.0;5.06
Sorvasranta;Punkaharju;19731227;3625000.0;6845000.0;-1.4;-0.2;-3.0;0.0;414.0;5.2
Sorvasranta;Punkaharju;19731228;3625000.0;6845000.0;1.6;2.7;-2.7;0.0;416.0;6.01
Sorvasranta;Punkaharju;19731229;3625000.0;6845000.0;-1.6;1.9;-5.9;0.0;514.0;4.31
Sorvasranta;Punkaharju;19731230;3625000.0;6845000.0;1.5;3.0;-5.4;1.0;403.0;6.56
Sorvasranta;Punkaharju;19731231;3625000.0;6845000.0;1.0;2.9;0.1;0.0;419.0;5.81
Sorvasranta;Punkaharju;19740101;3625000.0;6845000.0;-4.4;0.4;-8.8;0.0;426.0;4.05
Sorvasranta;Punkaharju;19740102;3625000.0;6845000.0;-13.6;-8.6;-19.8;0.0;518.0;1.93
Sorvasranta;Punkaharju;19740103;3625000.0;6845000.0;-3.1;0.1;-10.9;0.0;452.0;4.51
Sorvasranta;Punkaharju;19740104;3625000.0;6845000.0;-2.5;-0.5;-3.2;0.0;450.0;4.64
Sorvasranta;Punkaharju;19740105;3625000.0;6845000.0;-0.7;0.0;-2.5;0.0;463.0;5.79
Sorvasranta;Punkaharju;19740106;3625000.0;6845000.0;-3.3;0.1;-5.9;0.0;585.0;4.74
Sorvasranta;Punkaharju;19740107;3625000.0;6845000.0;-9.8;-5.2;-13.9;0.0;696.0;2.57
Sorvasranta;Punkaharju;19740108;3625000.0;6845000.0;-12.6;-11.2;-15.7;0.0;523.0;2.15
Sorvasranta;Punkaharju;19740109;3625000.0;6845000.0;-14.5;-10.3;-19.3;0.0;650.0;1.87
Sorvasranta;Punkaharju;19740110;3625000.0;6845000.0;-14.5;-10.7;-19.4;0.0;613.0;1.87
Sorvasranta;Punkaharju;19740111;3625000.0;6845000.0;-15.7;-10.4;-19.3;0.0;916.0;1.62
Sorvasranta;Punkaharju;19740112;3625000.0;6845000.0;-16.2;-13.8;-18.8;0.0;874.0;1.6
Sorvasranta;Punkaharju;19740113;3625000.0;6845000.0;-12.8;-10.8;-16.5;0.0;757.0;1.78
Sorvasranta;Punkaharju;19740114;3625000.0;6845000.0;-10.5;-9.1;-12.0;0.0;931.0;1.76
Sorvasranta;Punkaharju;19740115;3625000.0;6845000.0;-6.9;-5.1;-10.9;1.0;718.0;2.5
Sorvasranta;Punkaharju;19740116;3625000.0;6845000.0;-6.2;-4.8;-8.3;0.0;669.0;3.19
Sorvasranta;Punkaharju;19740117;3625000.0;6845000.0;-4.0;-2.7;-5.9;0.0;694.0;4.42
Sorvasranta;Punkaharju;19740118;3625000.0;6845000.0;-4.6;-2.6;-5.7;3.0;713.0;4.14
Sorvasranta;Punkaharju;19740119;3625000.0;6845000.0;-5.7;-2.5;-6.8;3.0;831.0;3.71
Sorvasranta;Punkaharju;19740120;3625000.0;6845000.0;-9.1;-4.6;-13.8;0.0;839.0;3.0
Sorvasranta;Punkaharju;19740121;3625000.0;6845000.0;-18.1;-13.1;-25.0;2.0;972.0;1.18
Sorvasranta;Punkaharju;19740122;3625000.0;6845000.0;-5.2;-0.5;-15.1;0.0;1186.0;3.93
Sorvasranta;Punkaharju;19740123;3625000.0;6845000.0;-8.7;-0.6;-11.6;0.0;1497.0;2.99
Sorvasranta;Punkaharju;19740124;3625000.0;6845000.0;-12.7;-7.4;-19.9;3.0;1090.0;2.2
Sorvasranta;Punkaharju;19740125;3625000.0;6845000.0;-7.4;-5.5;-8.7;0.0;986.0;3.33
Sorvasranta;Punkaharju;19740126;3625000.0;6845000.0;-8.8;-7.4;-9.1;0.0;950.0;2.95
