OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Kuonanjoki;Kerimäki;19740725;3615000.0;6875000.0;18.0;20.5;15.1;2.0;9397.0;18.49
Kuonanjoki;Kerimäki;19740726;3615000.0;6875000.0;17.8;22.0;15.9;2.0;13741.0;17.19
Kuonanjoki;Kerimäki;19740727;3615000.0;6875000.0;15.5;19.0;12.4;1.0;17142.0;13.08
Kuonanjoki;Kerimäki;19740728;3615000.0;6875000.0;14.1;17.7;10.9;1.0;16153.0;12.46
Kuonanjoki;Kerimäki;19740729;3615000.0;6875000.0;13.8;18.5;11.3;1.0;14317.0;12.5
Kuonanjoki;Kerimäki;19740730;3615000.0;6875000.0;13.9;18.6;10.2;7.0;13418.0;12.74
Kuonanjoki;Kerimäki;19740731;3615000.0;6875000.0;15.2;19.7;11.1;4.0;14823.0;13.8
Kuonanjoki;Kerimäki;19740801;3615000.0;6875000.0;15.4;20.9;12.4;3.0;16203.0;15.04
Kuonanjoki;Kerimäki;19740802;3615000.0;6875000.0;15.6;18.7;11.7;0.0;11148.0;14.99
Kuonanjoki;Kerimäki;19740803;3615000.0;6875000.0;17.2;22.1;12.1;0.0;17091.0;13.93
Kuonanjoki;Kerimäki;19740804;3615000.0;6875000.0;16.2;19.6;11.5;0.0;18188.0;12.91
Kuonanjoki;Kerimäki;19740805;3615000.0;6875000.0;15.4;19.4;12.5;3.0;15876.0;12.71
Kuonanjoki;Kerimäki;19740806;3615000.0;6875000.0;14.0;18.5;10.5;26.0;19229.0;12.46
Kuonanjoki;Kerimäki;19740807;3615000.0;6875000.0;11.5;13.0;10.3;18.0;8634.0;12.89
Kuonanjoki;Kerimäki;19740808;3615000.0;6875000.0;11.9;14.6;10.1;6.0;10241.0;13.16
Kuonanjoki;Kerimäki;19740809;3615000.0;6875000.0;12.6;14.6;11.4;2.0;10791.0;13.33
Kuonanjoki;Kerimäki;19740810;3615000.0;6875000.0;15.1;19.7;11.8;4.0;13272.0;13.24
Kuonanjoki;Kerimäki;19740811;3615000.0;6875000.0;14.6;16.9;12.3;3.0;6325.0;14.92
Kuonanjoki;Kerimäki;19740812;3615000.0;6875000.0;16.4;20.9;12.7;0.0;15616.0;14.18
Kuonanjoki;Kerimäki;19740813;3615000.0;6875000.0;17.0;22.1;12.4;0.0;16153.0;13.95
Kuonanjoki;Kerimäki;19740814;3615000.0;6875000.0;14.7;18.6;11.2;11.0;11625.0;14.93
Kuonanjoki;Kerimäki;19740815;3615000.0;6875000.0;13.7;15.5;12.8;9.0;7508.0;14.19
Kuonanjoki;Kerimäki;19740816;3615000.0;6875000.0;14.6;17.9;12.3;2.0;9017.0;14.49
Kuonanjoki;Kerimäki;19740817;3615000.0;6875000.0;16.0;20.0;12.3;5.0;15663.0;14.34
Kuonanjoki;Kerimäki;19740818;3615000.0;6875000.0;14.8;18.3;12.9;2.0;11269.0;14.05
Kuonanjoki;Kerimäki;19740819;3615000.0;6875000.0;13.5;17.7;11.1;7.0;11270.0;13.14
Kuonanjoki;Kerimäki;19740820;3615000.0;6875000.0;11.4;14.5;10.0;0.0;10205.0;10.22
Kuonanjoki;Kerimäki;19740821;3615000.0;6875000.0;11.7;17.0;7.0;0.0;17410.0;9.26
Kuonanjoki;Kerimäki;19740822;3615000.0;6875000.0;13.4;18.5;6.4;0.0;15776.0;10.57
Kuonanjoki;Kerimäki;19740823;3615000.0;6875000.0;14.6;18.8;11.1;7.0;10110.0;13.34
Kuonanjoki;Kerimäki;19740824;3615000.0;6875000.0;14.4;18.0;12.9;5.0;8303.0;14.41
Kuonanjoki;Kerimäki;19740825;3615000.0;6875000.0;13.9;18.2;11.8;0.0;10436.0;13.26
Kuonanjoki;Kerimäki;19740826;3615000.0;6875000.0;14.8;20.6;8.6;0.0;13019.0;13.68
Kuonanjoki;Kerimäki;19740827;3615000.0;6875000.0;15.4;20.5;12.2;0.0;11560.0;15.16
Kuonanjoki;Kerimäki;19740828;3615000.0;6875000.0;16.4;21.7;11.6;0.0;12787.0;15.91
Kuonanjoki;Kerimäki;19740829;3615000.0;6875000.0;17.4;22.6;13.2;0.0;12402.0;15.94
Kuonanjoki;Kerimäki;19740830;3615000.0;6875000.0;15.8;19.1;13.8;11.0;8897.0;15.17
Kuonanjoki;Kerimäki;19740831;3615000.0;6875000.0;14.7;18.4;12.3;0.0;12747.0;12.53
Kuonanjoki;Kerimäki;19740901;3615000.0;6875000.0;11.8;16.1;7.2;0.0;15960.0;10.02
Kuonanjoki;Kerimäki;19740902;3615000.0;6875000.0;12.9;18.8;6.0;0.0;14514.0;10.86
Kuonanjoki;Kerimäki;19740903;3615000.0;6875000.0;15.6;21.1;9.2;0.0;13943.0;13.88
Kuonanjoki;Kerimäki;19740904;3615000.0;6875000.0;17.4;21.9;13.3;0.0;12970.0;16.41
Kuonanjoki;Kerimäki;19740905;3615000.0;6875000.0;15.4;17.5;14.3;4.0;7435.0;14.42
Kuonanjoki;Kerimäki;19740906;3615000.0;6875000.0;15.8;17.5;13.6;2.0;5338.0;16.07
Kuonanjoki;Kerimäki;19740907;3615000.0;6875000.0;16.8;18.6;15.4;2.0;6065.0;15.58
Kuonanjoki;Kerimäki;19740908;3615000.0;6875000.0;14.6;17.4;13.6;11.0;4908.0;14.89
Kuonanjoki;Kerimäki;19740909;3615000.0;6875000.0;13.9;16.4;12.6;2.0;7258.0;13.62
Kuonanjoki;Kerimäki;19740910;3615000.0;6875000.0;13.3;16.3;11.5;7.0;6474.0;13.34
Kuonanjoki;Kerimäki;19740911;3615000.0;6875000.0;9.8;12.4;7.9;2.0;7253.0;10.35
Kuonanjoki;Kerimäki;19740912;3615000.0;6875000.0;8.1;11.0;3.0;4.0;5837.0;9.86
Kuonanjoki;Kerimäki;19740913;3615000.0;6875000.0;10.2;12.4;8.8;1.0;3983.0;10.4
Kuonanjoki;Kerimäki;19740914;3615000.0;6875000.0;9.0;11.9;7.0;0.0;10844.0;7.81
Kuonanjoki;Kerimäki;19740915;3615000.0;6875000.0;8.6;13.8;2.2;0.0;12911.0;7.95
Kuonanjoki;Kerimäki;19740916;3615000.0;6875000.0;10.9;14.6;7.9;0.0;6625.0;10.16
Kuonanjoki;Kerimäki;19740917;3615000.0;6875000.0;11.3;14.1;8.2;0.0;6380.0;10.77
Kuonanjoki;Kerimäki;19740918;3615000.0;6875000.0;13.7;16.6;11.6;2.0;5776.0;12.93
Kuonanjoki;Kerimäki;19740919;3615000.0;6875000.0;11.1;14.6;8.3;0.0;9192.0;10.2
Kuonanjoki;Kerimäki;19740920;3615000.0;6875000.0;9.0;13.0;5.6;1.0;7662.0;9.25
Kuonanjoki;Kerimäki;19740921;3615000.0;6875000.0;8.7;11.9;6.0;0.0;9180.0;8.39
Kuonanjoki;Kerimäki;19740922;3615000.0;6875000.0;10.8;13.7;7.6;0.0;4632.0;11.17
Kuonanjoki;Kerimäki;19740923;3615000.0;6875000.0;11.0;14.6;9.2;0.0;4898.0;11.4
Kuonanjoki;Kerimäki;19740924;3615000.0;6875000.0;10.3;13.7;8.3;0.0;5436.0;10.57
Kuonanjoki;Kerimäki;19740925;3615000.0;6875000.0;8.7;10.0;5.6;6.0;3411.0;10.78
Kuonanjoki;Kerimäki;19740926;3615000.0;6875000.0;13.2;15.1;9.3;0.0;3193.0;14.27
Kuonanjoki;Kerimäki;19740927;3615000.0;6875000.0;13.4;15.5;12.4;4.0;5211.0;13.68
Kuonanjoki;Kerimäki;19740928;3615000.0;6875000.0;11.2;14.8;8.7;0.0;6537.0;11.42
Kuonanjoki;Kerimäki;19740929;3615000.0;6875000.0;11.9;16.1;5.7;0.0;7411.0;11.95
Kuonanjoki;Kerimäki;19740930;3615000.0;6875000.0;12.8;15.9;11.2;0.0;4471.0;12.66
Kuonanjoki;Kerimäki;19741001;3615000.0;6875000.0;11.0;12.1;8.8;3.0;2342.0;11.97
Kuonanjoki;Kerimäki;19741002;3615000.0;6875000.0;12.4;16.2;9.4;0.0;7019.0;11.94
Kuonanjoki;Kerimäki;19741003;3615000.0;6875000.0;10.6;13.4;9.0;0.0;4284.0;11.15
Kuonanjoki;Kerimäki;19741004;3615000.0;6875000.0;9.7;12.9;2.7;0.0;3298.0;9.46
Kuonanjoki;Kerimäki;19741005;3615000.0;6875000.0;8.7;9.9;7.6;6.0;3008.0;9.49
Kuonanjoki;Kerimäki;19741006;3615000.0;6875000.0;7.8;10.4;5.5;0.0;4101.0;9.13
Kuonanjoki;Kerimäki;19741007;3615000.0;6875000.0;7.6;8.8;3.3;8.0;2388.0;10.08
Kuonanjoki;Kerimäki;19741008;3615000.0;6875000.0;6.4;8.8;5.5;0.0;2077.0;8.77
Kuonanjoki;Kerimäki;19741009;3615000.0;6875000.0;4.7;6.6;2.4;1.0;4364.0;6.73
Kuonanjoki;Kerimäki;19741010;3615000.0;6875000.0;4.9;5.2;2.4;10.0;1912.0;7.87
Kuonanjoki;Kerimäki;19741011;3615000.0;6875000.0;7.2;9.0;4.8;0.0;2739.0;9.32
Kuonanjoki;Kerimäki;19741012;3615000.0;6875000.0;6.9;8.2;6.2;1.0;2421.0;9.28
Kuonanjoki;Kerimäki;19741013;3615000.0;6875000.0;4.5;6.9;4.3;0.0;2974.0;7.43
Kuonanjoki;Kerimäki;19741014;3615000.0;6875000.0;3.1;6.7;0.1;0.0;2776.0;6.75
Kuonanjoki;Kerimäki;19741015;3615000.0;6875000.0;1.7;5.9;-2.3;0.0;4466.0;5.79
Kuonanjoki;Kerimäki;19741016;3615000.0;6875000.0;2.2;5.3;-2.9;0.0;3190.0;6.47
Kuonanjoki;Kerimäki;19741017;3615000.0;6875000.0;3.3;5.0;0.1;0.0;2954.0;6.51
Kuonanjoki;Kerimäki;19741018;3615000.0;6875000.0;2.3;4.5;1.1;1.0;2595.0;6.23
Kuonanjoki;Kerimäki;19741019;3615000.0;6875000.0;0.0;1.5;-1.7;1.0;2619.0;5.21
Kuonanjoki;Kerimäki;19741020;3615000.0;6875000.0;0.9;1.5;-1.0;15.0;2050.0;5.8
Kuonanjoki;Kerimäki;19741021;3615000.0;6875000.0;4.4;6.0;1.5;2.0;1843.0;7.58
Kuonanjoki;Kerimäki;19741022;3615000.0;6875000.0;3.1;5.7;1.3;15.0;1718.0;7.13
Kuonanjoki;Kerimäki;19741023;3615000.0;6875000.0;0.8;1.4;-0.4;9.0;1602.0;6.15
Kuonanjoki;Kerimäki;19741024;3615000.0;6875000.0;2.2;2.9;0.7;5.0;1680.0;6.98
Kuonanjoki;Kerimäki;19741025;3615000.0;6875000.0;3.1;3.9;1.4;2.0;1544.0;7.16
Kuonanjoki;Kerimäki;19741026;3615000.0;6875000.0;3.7;4.7;2.4;5.0;2204.0;7.46
Kuonanjoki;Kerimäki;19741027;3615000.0;6875000.0;3.5;4.3;1.6;1.0;1884.0;7.26
Kuonanjoki;Kerimäki;19741028;3615000.0;6875000.0;3.3;4.5;2.2;0.0;1813.0;6.62
Kuonanjoki;Kerimäki;19741029;3615000.0;6875000.0;2.8;4.2;0.6;1.0;1489.0;7.11
Kuonanjoki;Kerimäki;19741030;3615000.0;6875000.0;2.7;3.8;0.6;4.0;1565.0;7.03
Kuonanjoki;Kerimäki;19741031;3615000.0;6875000.0;3.5;4.0;2.8;0.0;1285.0;7.55
Kuonanjoki;Kerimäki;19741101;3615000.0;6875000.0;2.1;3.9;0.7;2.0;1241.0;6.78
Kuonanjoki;Kerimäki;19741102;3615000.0;6875000.0;0.9;1.6;0.4;0.0;1295.0;6.26
Kuonanjoki;Kerimäki;19741103;3615000.0;6875000.0;0.5;1.4;-0.2;7.0;1201.0;5.88
Kuonanjoki;Kerimäki;19741104;3615000.0;6875000.0;0.8;1.0;-0.1;0.0;1152.0;6.42
Kuonanjoki;Kerimäki;19741105;3615000.0;6875000.0;1.7;2.3;1.2;0.0;1173.0;6.94
Kuonanjoki;Kerimäki;19741106;3615000.0;6875000.0;1.4;2.3;0.5;1.0;1098.0;6.61
Kuonanjoki;Kerimäki;19741107;3615000.0;6875000.0;1.3;2.4;0.6;0.0;1146.0;6.48
Kuonanjoki;Kerimäki;19741108;3615000.0;6875000.0;0.0;1.3;-0.5;0.0;977.0;6.13
Kuonanjoki;Kerimäki;19741109;3615000.0;6875000.0;-1.3;0.4;-3.7;0.0;1557.0;5.39
Kuonanjoki;Kerimäki;19741110;3615000.0;6875000.0;-1.9;-0.5;-5.8;7.0;1134.0;5.0
Kuonanjoki;Kerimäki;19741111;3615000.0;6875000.0;-0.6;0.0;-2.5;7.0;933.0;5.46
Kuonanjoki;Kerimäki;19741112;3615000.0;6875000.0;3.0;4.7;-0.4;10.0;880.0;7.33
Kuonanjoki;Kerimäki;19741113;3615000.0;6875000.0;3.6;5.2;2.9;2.0;1022.0;7.3
Kuonanjoki;Kerimäki;19741114;3615000.0;6875000.0;-1.3;3.4;-6.4;2.0;993.0;5.53
Kuonanjoki;Kerimäki;19741115;3615000.0;6875000.0;-2.5;-0.3;-9.3;13.0;858.0;4.81
Kuonanjoki;Kerimäki;19741116;3615000.0;6875000.0;3.0;5.8;-0.6;0.0;905.0;7.51
Kuonanjoki;Kerimäki;19741117;3615000.0;6875000.0;2.9;3.4;1.5;20.0;822.0;7.37
Kuonanjoki;Kerimäki;19741118;3615000.0;6875000.0;1.3;3.0;-0.5;0.0;855.0;5.84
Kuonanjoki;Kerimäki;19741119;3615000.0;6875000.0;2.3;4.2;-0.9;0.0;701.0;7.05
Kuonanjoki;Kerimäki;19741120;3615000.0;6875000.0;-0.8;3.6;-2.3;0.0;743.0;5.35
Kuonanjoki;Kerimäki;19741121;3615000.0;6875000.0;-3.5;-1.7;-4.5;0.0;724.0;4.02
Kuonanjoki;Kerimäki;19741122;3615000.0;6875000.0;-3.2;-2.0;-4.2;0.0;745.0;4.23
Kuonanjoki;Kerimäki;19741123;3615000.0;6875000.0;-2.9;-1.8;-5.8;0.0;719.0;4.47
Kuonanjoki;Kerimäki;19741124;3615000.0;6875000.0;-0.4;0.3;-2.0;0.0;665.0;5.29
Kuonanjoki;Kerimäki;19741125;3615000.0;6875000.0;-1.2;0.1;-2.1;0.0;601.0;4.82
Kuonanjoki;Kerimäki;19741126;3615000.0;6875000.0;-2.3;-1.5;-3.4;2.0;581.0;4.74
Kuonanjoki;Kerimäki;19741127;3615000.0;6875000.0;-1.1;0.2;-2.5;1.0;563.0;5.23
Kuonanjoki;Kerimäki;19741128;3615000.0;6875000.0;-0.9;0.4;-2.2;3.0;552.0;5.24
Kuonanjoki;Kerimäki;19741129;3615000.0;6875000.0;-0.5;0.4;-2.1;1.0;543.0;5.7
Kuonanjoki;Kerimäki;19741130;3615000.0;6875000.0;-2.1;-0.4;-3.1;9.0;492.0;4.84
Kuonanjoki;Kerimäki;19741201;3615000.0;6875000.0;-2.3;-1.3;-3.3;0.0;539.0;4.91
Kuonanjoki;Kerimäki;19741202;3615000.0;6875000.0;-3.1;-1.3;-7.4;2.0;570.0;4.76
Kuonanjoki;Kerimäki;19741203;3615000.0;6875000.0;-1.5;-0.8;-2.5;3.0;441.0;5.31
Kuonanjoki;Kerimäki;19741204;3615000.0;6875000.0;-1.2;-0.1;-2.1;6.0;468.0;5.01
Kuonanjoki;Kerimäki;19741205;3615000.0;6875000.0;-0.2;0.5;-1.8;2.0;424.0;5.9
Kuonanjoki;Kerimäki;19741206;3615000.0;6875000.0;-1.2;0.2;-1.6;1.0;427.0;5.31
Kuonanjoki;Kerimäki;19741207;3615000.0;6875000.0;-2.2;-1.5;-2.9;5.0;395.0;4.83
Kuonanjoki;Kerimäki;19741208;3615000.0;6875000.0;-0.9;-0.1;-2.8;1.0;426.0;5.42
Kuonanjoki;Kerimäki;19741209;3615000.0;6875000.0;-0.7;0.0;-1.5;3.0;395.0;5.16
Kuonanjoki;Kerimäki;19741210;3615000.0;6875000.0;0.8;2.0;-1.5;0.0;393.0;6.1
Kuonanjoki;Kerimäki;19741211;3615000.0;6875000.0;1.0;1.8;0.1;2.0;366.0;6.14
Kuonanjoki;Kerimäki;19741212;3615000.0;6875000.0;0.5;1.4;-0.5;2.0;371.0;5.78
Kuonanjoki;Kerimäki;19741213;3615000.0;6875000.0;0.0;0.6;-1.2;1.0;395.0;5.45
Kuonanjoki;Kerimäki;19741214;3615000.0;6875000.0;0.2;1.1;-0.8;0.0;407.0;5.46
Kuonanjoki;Kerimäki;19741215;3615000.0;6875000.0;-0.5;0.2;-1.4;0.0;340.0;5.24
Kuonanjoki;Kerimäki;19741216;3615000.0;6875000.0;-0.4;-0.1;-1.1;2.0;320.0;5.71
Kuonanjoki;Kerimäki;19741217;3615000.0;6875000.0;-1.0;0.2;-1.3;2.0;335.0;5.5
Kuonanjoki;Kerimäki;19741218;3615000.0;6875000.0;-1.2;1.1;-4.2;3.0;324.0;5.01
Kuonanjoki;Kerimäki;19741219;3615000.0;6875000.0;-0.3;1.3;-1.1;3.0;328.0;5.64
Kuonanjoki;Kerimäki;19741220;3615000.0;6875000.0;-1.2;0.2;-2.8;1.0;363.0;5.4
Kuonanjoki;Kerimäki;19741221;3615000.0;6875000.0;-0.7;-0.1;-2.2;4.0;310.0;5.34
Kuonanjoki;Kerimäki;19741222;3615000.0;6875000.0;2.4;3.7;-0.7;7.0;316.0;6.93
Kuonanjoki;Kerimäki;19741223;3615000.0;6875000.0;1.5;4.0;-1.0;4.0;304.0;6.46
Kuonanjoki;Kerimäki;19741224;3615000.0;6875000.0;0.5;2.8;-4.1;0.0;349.0;5.81
Kuonanjoki;Kerimäki;19741225;3615000.0;6875000.0;1.9;3.5;1.2;1.0;340.0;6.56
Kuonanjoki;Kerimäki;19741226;3615000.0;6875000.0;1.3;2.0;0.5;0.0;410.0;5.87
Kuonanjoki;Kerimäki;19741227;3615000.0;6875000.0;0.2;1.5;0.0;6.0;337.0;6.0
Kuonanjoki;Kerimäki;19741228;3615000.0;6875000.0;-2.0;0.2;-2.9;0.0;355.0;4.56
Kuonanjoki;Kerimäki;19741229;3615000.0;6875000.0;-5.4;-2.5;-7.4;0.0;391.0;3.61
Kuonanjoki;Kerimäki;19741230;3615000.0;6875000.0;-7.0;-4.5;-7.9;2.0;421.0;3.2
Kuonanjoki;Kerimäki;19741231;3615000.0;6875000.0;-9.1;-6.6;-10.9;0.0;567.0;2.59
Kuonanjoki;Kerimäki;19750101;3615000.0;6875000.0;-5.4;-1.6;-10.9;1.0;410.0;3.97
Kuonanjoki;Kerimäki;19750102;3615000.0;6875000.0;-0.8;0.2;-2.8;0.0;446.0;5.48
Kuonanjoki;Kerimäki;19750103;3615000.0;6875000.0;0.3;1.6;-1.2;0.0;432.0;6.07
Kuonanjoki;Kerimäki;19750104;3615000.0;6875000.0;-1.0;2.5;-2.1;1.0;483.0;5.36
Kuonanjoki;Kerimäki;19750105;3615000.0;6875000.0;-3.9;-1.7;-7.1;4.0;552.0;4.01
Kuonanjoki;Kerimäki;19750106;3615000.0;6875000.0;-5.9;-3.1;-7.9;1.0;481.0;3.8
Kuonanjoki;Kerimäki;19750107;3615000.0;6875000.0;-12.5;-8.0;-15.9;0.0;531.0;2.16
Kuonanjoki;Kerimäki;19750108;3615000.0;6875000.0;-17.5;-12.7;-19.8;0.0;694.0;1.46
Kuonanjoki;Kerimäki;19750109;3615000.0;6875000.0;-19.6;-8.8;-25.9;1.0;790.0;1.02
Kuonanjoki;Kerimäki;19750110;3615000.0;6875000.0;-12.2;-7.7;-21.4;2.0;531.0;2.54
Kuonanjoki;Kerimäki;19750111;3615000.0;6875000.0;-17.8;-11.7;-20.8;0.0;792.0;1.41
Kuonanjoki;Kerimäki;19750112;3615000.0;6875000.0;-20.7;-16.4;-28.5;3.0;640.0;1.02
Kuonanjoki;Kerimäki;19750113;3615000.0;6875000.0;-7.2;1.4;-20.1;3.0;513.0;3.83
Kuonanjoki;Kerimäki;19750114;3615000.0;6875000.0;0.3;1.8;-3.4;0.0;718.0;5.33
Kuonanjoki;Kerimäki;19750115;3615000.0;6875000.0;2.8;4.3;1.0;0.0;621.0;6.74
Kuonanjoki;Kerimäki;19750116;3615000.0;6875000.0;2.9;3.7;1.9;0.0;710.0;6.65
Kuonanjoki;Kerimäki;19750117;3615000.0;6875000.0;2.5;3.7;1.9;6.0;618.0;6.91
Kuonanjoki;Kerimäki;19750118;3615000.0;6875000.0;0.2;3.0;-1.2;0.0;649.0;5.82
Kuonanjoki;Kerimäki;19750119;3615000.0;6875000.0;-1.5;-1.1;-2.6;3.0;696.0;5.02
Kuonanjoki;Kerimäki;19750120;3615000.0;6875000.0;-2.0;0.2;-3.9;0.0;709.0;5.14
Kuonanjoki;Kerimäki;19750121;3615000.0;6875000.0;-1.6;0.3;-5.0;0.0;768.0;4.86
Kuonanjoki;Kerimäki;19750122;3615000.0;6875000.0;0.5;0.4;-0.1;0.0;771.0;5.87
Kuonanjoki;Kerimäki;19750123;3615000.0;6875000.0;1.0;1.8;0.2;0.0;748.0;5.67
Kuonanjoki;Kerimäki;19750124;3615000.0;6875000.0;1.1;1.8;0.5;3.0;935.0;5.56
Kuonanjoki;Kerimäki;19750125;3615000.0;6875000.0;0.2;1.0;-0.1;0.0;861.0;6.0
Kuonanjoki;Kerimäki;19750126;3615000.0;6875000.0;-0.9;0.3;-2.1;0.0;922.0;5.31
Kuonanjoki;Kerimäki;19750127;3615000.0;6875000.0;-3.2;-1.2;-3.7;0.0;1206.0;4.74
Kuonanjoki;Kerimäki;19750128;3615000.0;6875000.0;-5.0;-3.0;-8.7;0.0;1056.0;3.88
Kuonanjoki;Kerimäki;19750129;3615000.0;6875000.0;-3.5;-2.3;-5.2;0.0;1036.0;4.19
Kuonanjoki;Kerimäki;19750130;3615000.0;6875000.0;-3.6;-2.4;-4.7;0.0;986.0;4.11
Kuonanjoki;Kerimäki;19750131;3615000.0;6875000.0;-4.1;-3.2;-5.3;1.0;1217.0;4.11
Kuonanjoki;Kerimäki;19750201;3615000.0;6875000.0;-5.4;-4.1;-6.0;0.0;1224.0;3.9
Kuonanjoki;Kerimäki;19750202;3615000.0;6875000.0;-7.2;-5.3;-10.4;0.0;1296.0;3.28
Kuonanjoki;Kerimäki;19750203;3615000.0;6875000.0;-2.1;2.1;-10.0;0.0;988.0;5.36
Kuonanjoki;Kerimäki;19750204;3615000.0;6875000.0;2.5;4.5;1.1;0.0;1905.0;5.82
Kuonanjoki;Kerimäki;19750205;3615000.0;6875000.0;0.7;3.5;-2.5;2.0;2209.0;4.05
Kuonanjoki;Kerimäki;19750206;3615000.0;6875000.0;-0.4;2.1;-3.0;0.0;2301.0;4.55
Kuonanjoki;Kerimäki;19750207;3615000.0;6875000.0;-5.3;-1.4;-8.8;0.0;2260.0;3.2
Kuonanjoki;Kerimäki;19750208;3615000.0;6875000.0;-6.8;-4.4;-13.3;2.0;2218.0;3.08
Kuonanjoki;Kerimäki;19750209;3615000.0;6875000.0;-3.9;0.2;-4.7;0.0;1832.0;4.53
Kuonanjoki;Kerimäki;19750210;3615000.0;6875000.0;-8.3;-4.2;-15.3;1.0;2331.0;2.91
Kuonanjoki;Kerimäki;19750211;3615000.0;6875000.0;-8.8;-3.8;-13.5;0.0;2977.0;2.7
Kuonanjoki;Kerimäki;19750212;3615000.0;6875000.0;-8.6;-4.9;-22.0;5.0;1509.0;2.77
Kuonanjoki;Kerimäki;19750213;3615000.0;6875000.0;-9.0;-2.4;-12.1;0.0;2486.0;3.03
Kuonanjoki;Kerimäki;19750214;3615000.0;6875000.0;-15.9;-12.0;-18.4;0.0;2611.0;1.47
Kuonanjoki;Kerimäki;19750215;3615000.0;6875000.0;-16.6;-11.7;-21.1;0.0;3489.0;1.52
Kuonanjoki;Kerimäki;19750216;3615000.0;6875000.0;-17.6;-12.3;-22.8;0.0;4097.0;1.2
Kuonanjoki;Kerimäki;19750217;3615000.0;6875000.0;-17.9;-11.6;-23.5;0.0;3633.0;1.7
Kuonanjoki;Kerimäki;19750218;3615000.0;6875000.0;-20.6;-13.3;-28.2;0.0;3401.0;1.02
Kuonanjoki;Kerimäki;19750219;3615000.0;6875000.0;-12.2;-6.7;-23.6;1.0;2011.0;2.39
Kuonanjoki;Kerimäki;19750220;3615000.0;6875000.0;-5.4;-3.2;-11.0;0.0;4125.0;3.79
Kuonanjoki;Kerimäki;19750221;3615000.0;6875000.0;-3.9;1.3;-10.2;0.0;3374.0;4.13
Kuonanjoki;Kerimäki;19750222;3615000.0;6875000.0;-2.5;0.2;-13.4;0.0;1502.0;4.76
Kuonanjoki;Kerimäki;19750223;3615000.0;6875000.0;-0.2;5.2;-3.4;0.0;5325.0;4.8
Kuonanjoki;Kerimäki;19750224;3615000.0;6875000.0;-0.7;3.7;-4.8;0.0;5334.0;4.15
Kuonanjoki;Kerimäki;19750225;3615000.0;6875000.0;-2.7;0.3;-3.7;0.0;4869.0;3.41
Kuonanjoki;Kerimäki;19750226;3615000.0;6875000.0;-3.4;0.9;-11.3;0.0;3550.0;3.81
Kuonanjoki;Kerimäki;19750227;3615000.0;6875000.0;1.1;5.0;-1.3;0.0;3498.0;5.2
Kuonanjoki;Kerimäki;19750228;3615000.0;6875000.0;-2.8;3.4;-5.0;0.0;5462.0;3.55
Kuonanjoki;Kerimäki;19750301;3615000.0;6875000.0;-8.6;-2.7;-12.6;0.0;6468.0;2.44
Kuonanjoki;Kerimäki;19750302;3615000.0;6875000.0;-10.8;-2.6;-21.1;0.0;6365.0;2.27
Kuonanjoki;Kerimäki;19750303;3615000.0;6875000.0;-3.4;-1.8;-5.8;0.0;2709.0;4.3
Kuonanjoki;Kerimäki;19750304;3615000.0;6875000.0;-0.5;0.5;-1.8;0.0;2235.0;5.58
Kuonanjoki;Kerimäki;19750305;3615000.0;6875000.0;1.6;2.5;0.3;1.0;2162.0;6.46
Kuonanjoki;Kerimäki;19750306;3615000.0;6875000.0;1.3;2.5;0.4;2.0;1005.0;6.43
Kuonanjoki;Kerimäki;19750307;3615000.0;6875000.0;1.0;1.4;0.5;0.0;2324.0;6.15
Kuonanjoki;Kerimäki;19750308;3615000.0;6875000.0;0.8;1.9;0.1;0.0;2534.0;5.97
Kuonanjoki;Kerimäki;19750309;3615000.0;6875000.0;0.3;0.8;-0.7;0.0;2167.0;6.17
Kuonanjoki;Kerimäki;19750310;3615000.0;6875000.0;1.3;3.9;0.1;0.0;4465.0;5.74
Kuonanjoki;Kerimäki;19750311;3615000.0;6875000.0;-0.4;4.2;-4.3;0.0;6186.0;5.14
Kuonanjoki;Kerimäki;19750312;3615000.0;6875000.0;-2.0;2.7;-7.2;0.0;8847.0;3.74
Kuonanjoki;Kerimäki;19750313;3615000.0;6875000.0;1.0;6.5;-4.0;0.0;8901.0;4.95
Kuonanjoki;Kerimäki;19750314;3615000.0;6875000.0;1.8;6.9;-1.5;0.0;9595.0;4.76
Kuonanjoki;Kerimäki;19750315;3615000.0;6875000.0;1.0;4.5;-3.4;2.0;9093.0;4.4
Kuonanjoki;Kerimäki;19750316;3615000.0;6875000.0;1.5;3.2;0.4;4.0;2871.0;6.18
Kuonanjoki;Kerimäki;19750317;3615000.0;6875000.0;-3.4;0.8;-5.3;0.0;5198.0;4.12
Kuonanjoki;Kerimäki;19750318;3615000.0;6875000.0;-4.5;0.4;-9.3;0.0;4612.0;3.57
Kuonanjoki;Kerimäki;19750319;3615000.0;6875000.0;-2.9;2.1;-8.3;0.0;4112.0;3.47
Kuonanjoki;Kerimäki;19750320;3615000.0;6875000.0;-4.3;0.1;-10.8;0.0;10927.0;2.79
Kuonanjoki;Kerimäki;19750321;3615000.0;6875000.0;-2.2;3.6;-9.1;0.0;8917.0;3.91
Kuonanjoki;Kerimäki;19750322;3615000.0;6875000.0;-0.5;5.9;-5.5;0.0;11164.0;4.4
