OmaTunniste;Kunta;aika;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa
Halvansuo;Punkaharju;19810726;3635000.0;6855000.0;20.3;24.8;15.0;0.0;23887.0;18.85
Halvansuo;Punkaharju;19810727;3635000.0;6855000.0;19.2;24.1;15.4;8.0;16789.0;17.25
Halvansuo;Punkaharju;19810728;3635000.0;6855000.0;18.1;20.6;16.4;3.0;9791.0;18.23
Halvansuo;Punkaharju;19810729;3635000.0;6855000.0;19.2;21.6;16.5;0.0;15971.0;17.75
Halvansuo;Punkaharju;19810730;3635000.0;6855000.0;20.4;25.5;16.1;3.0;13778.0;19.3
Halvansuo;Punkaharju;19810731;3635000.0;6855000.0;18.3;21.8;16.3;0.0;12552.0;16.3
Halvansuo;Punkaharju;19810801;3635000.0;6855000.0;16.7;20.9;13.4;0.0;14837.0;15.88
Halvansuo;Punkaharju;19810802;3635000.0;6855000.0;17.6;21.7;13.9;0.0;14754.0;14.9
Halvansuo;Punkaharju;19810803;3635000.0;6855000.0;17.0;21.5;12.9;0.0;21676.0;12.72
Halvansuo;Punkaharju;19810804;3635000.0;6855000.0;16.3;20.7;11.0;0.0;21107.0;12.26
Halvansuo;Punkaharju;19810805;3635000.0;6855000.0;17.9;22.3;13.1;0.0;17904.0;14.88
Halvansuo;Punkaharju;19810806;3635000.0;6855000.0;18.7;23.5;12.1;0.0;20564.0;16.12
Halvansuo;Punkaharju;19810807;3635000.0;6855000.0;17.7;21.8;15.3;0.0;18812.0;13.89
Halvansuo;Punkaharju;19810808;3635000.0;6855000.0;15.1;19.8;10.1;0.0;19174.0;11.65
Halvansuo;Punkaharju;19810809;3635000.0;6855000.0;15.6;19.6;11.0;0.0;19150.0;11.3
Halvansuo;Punkaharju;19810810;3635000.0;6855000.0;13.0;16.8;7.8;7.0;13020.0;10.86
Halvansuo;Punkaharju;19810811;3635000.0;6855000.0;12.1;15.8;9.8;0.0;11270.0;10.8
Halvansuo;Punkaharju;19810812;3635000.0;6855000.0;12.7;17.4;8.5;0.0;10071.0;11.04
Halvansuo;Punkaharju;19810813;3635000.0;6855000.0;13.3;18.4;8.3;0.0;12569.0;12.33
Halvansuo;Punkaharju;19810814;3635000.0;6855000.0;14.8;17.9;11.6;0.0;10206.0;12.39
Halvansuo;Punkaharju;19810815;3635000.0;6855000.0;15.5;18.4;12.8;1.0;5097.0;15.84
Halvansuo;Punkaharju;19810816;3635000.0;6855000.0;15.9;20.1;13.0;11.0;9355.0;15.37
Halvansuo;Punkaharju;19810817;3635000.0;6855000.0;15.9;19.5;13.7;5.0;10696.0;15.37
Halvansuo;Punkaharju;19810818;3635000.0;6855000.0;13.8;17.0;12.3;4.0;7878.0;12.51
Halvansuo;Punkaharju;19810819;3635000.0;6855000.0;14.3;17.3;11.0;8.0;8359.0;13.93
Halvansuo;Punkaharju;19810820;3635000.0;6855000.0;13.5;16.5;11.5;4.0;7273.0;13.86
Halvansuo;Punkaharju;19810821;3635000.0;6855000.0;13.4;15.3;10.4;6.0;6473.0;14.5
Halvansuo;Punkaharju;19810822;3635000.0;6855000.0;14.2;16.5;13.2;4.0;9204.0;15.11
Halvansuo;Punkaharju;19810823;3635000.0;6855000.0;14.6;17.7;12.5;5.0;9987.0;13.78
Halvansuo;Punkaharju;19810824;3635000.0;6855000.0;10.8;14.5;9.6;14.0;6304.0;12.28
Halvansuo;Punkaharju;19810825;3635000.0;6855000.0;9.7;10.6;8.9;1.0;4363.0;11.24
Halvansuo;Punkaharju;19810826;3635000.0;6855000.0;9.9;12.0;8.0;2.0;9290.0;10.6
Halvansuo;Punkaharju;19810827;3635000.0;6855000.0;10.7;13.0;7.1;7.0;6929.0;11.35
Halvansuo;Punkaharju;19810828;3635000.0;6855000.0;11.2;13.3;9.4;2.0;4991.0;12.22
Halvansuo;Punkaharju;19810829;3635000.0;6855000.0;12.7;16.9;8.0;0.0;12908.0;11.42
Halvansuo;Punkaharju;19810830;3635000.0;6855000.0;12.9;16.5;10.4;0.0;8527.0;11.95
Halvansuo;Punkaharju;19810831;3635000.0;6855000.0;12.2;14.6;10.1;9.0;7637.0;12.72
Halvansuo;Punkaharju;19810901;3635000.0;6855000.0;11.7;14.1;9.6;0.0;7754.0;12.25
Halvansuo;Punkaharju;19810902;3635000.0;6855000.0;12.5;15.4;8.7;0.0;6425.0;12.45
Halvansuo;Punkaharju;19810903;3635000.0;6855000.0;12.4;16.0;10.7;1.0;5376.0;12.02
Halvansuo;Punkaharju;19810904;3635000.0;6855000.0;11.5;15.1;9.4;0.0;7429.0;11.31
Halvansuo;Punkaharju;19810905;3635000.0;6855000.0;11.6;15.5;7.8;0.0;10949.0;10.93
Halvansuo;Punkaharju;19810906;3635000.0;6855000.0;11.5;14.1;7.5;0.0;5699.0;11.76
Halvansuo;Punkaharju;19810907;3635000.0;6855000.0;9.9;13.1;6.8;0.0;13122.0;7.83
Halvansuo;Punkaharju;19810908;3635000.0;6855000.0;11.1;16.2;4.9;0.0;11858.0;9.18
Halvansuo;Punkaharju;19810909;3635000.0;6855000.0;12.5;17.4;7.7;0.0;11469.0;11.98
Halvansuo;Punkaharju;19810910;3635000.0;6855000.0;11.9;16.6;7.4;0.0;10786.0;10.75
Halvansuo;Punkaharju;19810911;3635000.0;6855000.0;9.1;12.0;5.3;0.0;7204.0;8.14
Halvansuo;Punkaharju;19810912;3635000.0;6855000.0;8.6;10.3;7.5;0.0;6321.0;8.53
Halvansuo;Punkaharju;19810913;3635000.0;6855000.0;8.0;9.5;6.4;3.0;4379.0;9.31
Halvansuo;Punkaharju;19810914;3635000.0;6855000.0;7.5;10.0;5.2;5.0;6905.0;8.32
Halvansuo;Punkaharju;19810915;3635000.0;6855000.0;6.2;7.2;4.3;3.0;7611.0;8.74
Halvansuo;Punkaharju;19810916;3635000.0;6855000.0;6.8;9.5;4.8;0.0;7263.0;7.96
Halvansuo;Punkaharju;19810917;3635000.0;6855000.0;6.3;8.5;3.1;0.0;7431.0;7.37
Halvansuo;Punkaharju;19810918;3635000.0;6855000.0;7.4;9.6;4.7;0.0;9394.0;7.27
Halvansuo;Punkaharju;19810919;3635000.0;6855000.0;6.7;8.5;5.5;0.0;5068.0;6.93
Halvansuo;Punkaharju;19810920;3635000.0;6855000.0;5.2;6.7;3.9;0.0;5288.0;6.76
Halvansuo;Punkaharju;19810921;3635000.0;6855000.0;5.7;7.7;3.7;16.0;3483.0;7.17
Halvansuo;Punkaharju;19810922;3635000.0;6855000.0;6.3;7.0;4.9;1.0;5078.0;8.31
Halvansuo;Punkaharju;19810923;3635000.0;6855000.0;10.0;10.9;6.0;3.0;3516.0;11.82
Halvansuo;Punkaharju;19810924;3635000.0;6855000.0;10.2;13.1;7.8;0.0;5061.0;10.89
Halvansuo;Punkaharju;19810925;3635000.0;6855000.0;10.2;13.0;6.7;0.0;5305.0;11.04
Halvansuo;Punkaharju;19810926;3635000.0;6855000.0;10.4;12.1;8.3;12.0;4375.0;11.75
Halvansuo;Punkaharju;19810927;3635000.0;6855000.0;10.9;13.5;8.6;0.0;5692.0;12.07
Halvansuo;Punkaharju;19810928;3635000.0;6855000.0;10.4;15.9;4.5;0.0;5364.0;11.29
Halvansuo;Punkaharju;19810929;3635000.0;6855000.0;13.1;18.4;10.4;0.0;7591.0;13.42
Halvansuo;Punkaharju;19810930;3635000.0;6855000.0;12.3;14.5;10.5;0.0;4805.0;12.51
Halvansuo;Punkaharju;19811001;3635000.0;6855000.0;9.6;12.8;7.4;0.0;3688.0;10.57
Halvansuo;Punkaharju;19811002;3635000.0;6855000.0;9.6;13.7;6.9;0.0;4977.0;11.03
Halvansuo;Punkaharju;19811003;3635000.0;6855000.0;11.2;16.8;7.7;2.0;6142.0;10.79
Halvansuo;Punkaharju;19811004;3635000.0;6855000.0;11.3;12.6;9.5;2.0;2491.0;12.08
Halvansuo;Punkaharju;19811005;3635000.0;6855000.0;12.0;14.5;10.2;0.0;4798.0;12.32
Halvansuo;Punkaharju;19811006;3635000.0;6855000.0;10.1;12.8;9.2;0.0;3805.0;9.97
Halvansuo;Punkaharju;19811007;3635000.0;6855000.0;8.7;12.1;3.8;4.0;3449.0;9.87
Halvansuo;Punkaharju;19811008;3635000.0;6855000.0;9.3;11.5;8.0;3.0;5025.0;10.11
Halvansuo;Punkaharju;19811009;3635000.0;6855000.0;7.7;10.1;6.7;0.0;3432.0;8.77
Halvansuo;Punkaharju;19811010;3635000.0;6855000.0;6.2;8.8;3.4;3.0;2553.0;7.47
Halvansuo;Punkaharju;19811011;3635000.0;6855000.0;8.5;9.7;6.6;7.0;3108.0;9.8
Halvansuo;Punkaharju;19811012;3635000.0;6855000.0;7.9;10.4;6.6;1.0;2817.0;9.18
Halvansuo;Punkaharju;19811013;3635000.0;6855000.0;7.3;9.5;5.8;0.0;3242.0;9.15
Halvansuo;Punkaharju;19811014;3635000.0;6855000.0;6.3;8.0;5.3;1.0;2797.0;8.15
Halvansuo;Punkaharju;19811015;3635000.0;6855000.0;4.5;7.8;1.7;1.0;3172.0;7.34
Halvansuo;Punkaharju;19811016;3635000.0;6855000.0;5.1;7.2;3.4;0.0;3163.0;7.57
Halvansuo;Punkaharju;19811017;3635000.0;6855000.0;4.4;5.5;3.1;1.0;2886.0;7.43
Halvansuo;Punkaharju;19811018;3635000.0;6855000.0;4.4;5.5;3.1;1.0;2524.0;7.26
Halvansuo;Punkaharju;19811019;3635000.0;6855000.0;2.7;5.0;0.7;0.0;3258.0;6.06
Halvansuo;Punkaharju;19811020;3635000.0;6855000.0;1.5;3.9;-1.5;3.0;3265.0;5.74
Halvansuo;Punkaharju;19811021;3635000.0;6855000.0;4.6;7.9;1.8;3.0;1722.0;7.27
Halvansuo;Punkaharju;19811022;3635000.0;6855000.0;6.1;8.0;5.1;2.0;2318.0;8.07
Halvansuo;Punkaharju;19811023;3635000.0;6855000.0;2.6;6.1;0.7;9.0;2237.0;6.63
Halvansuo;Punkaharju;19811024;3635000.0;6855000.0;4.9;7.3;1.4;0.0;1749.0;7.35
Halvansuo;Punkaharju;19811025;3635000.0;6855000.0;2.7;5.8;0.9;6.0;2557.0;6.24
Halvansuo;Punkaharju;19811026;3635000.0;6855000.0;3.1;5.9;1.3;2.0;1618.0;6.86
Halvansuo;Punkaharju;19811027;3635000.0;6855000.0;3.6;5.2;2.0;2.0;2003.0;6.9
Halvansuo;Punkaharju;19811028;3635000.0;6855000.0;4.5;5.5;2.8;2.0;1396.0;7.54
Halvansuo;Punkaharju;19811029;3635000.0;6855000.0;2.2;5.0;0.4;16.0;1284.0;6.62
Halvansuo;Punkaharju;19811030;3635000.0;6855000.0;1.0;1.9;0.4;9.0;1302.0;6.29
Halvansuo;Punkaharju;19811031;3635000.0;6855000.0;0.5;1.5;-0.2;0.0;1124.0;5.8
Halvansuo;Punkaharju;19811101;3635000.0;6855000.0;-0.1;0.6;-0.5;0.0;1246.0;5.5
Halvansuo;Punkaharju;19811102;3635000.0;6855000.0;-1.8;-0.1;-3.2;0.0;1427.0;4.84
Halvansuo;Punkaharju;19811103;3635000.0;6855000.0;-5.7;-1.9;-8.2;0.0;2814.0;3.45
Halvansuo;Punkaharju;19811104;3635000.0;6855000.0;-3.8;-0.4;-7.1;4.0;1335.0;4.04
Halvansuo;Punkaharju;19811105;3635000.0;6855000.0;-1.3;0.3;-2.8;1.0;1108.0;4.96
Halvansuo;Punkaharju;19811106;3635000.0;6855000.0;-1.6;-0.1;-2.9;0.0;1310.0;4.86
Halvansuo;Punkaharju;19811107;3635000.0;6855000.0;-0.8;0.3;-1.8;1.0;1213.0;5.05
Halvansuo;Punkaharju;19811108;3635000.0;6855000.0;-0.2;0.8;-0.9;0.0;1234.0;5.31
Halvansuo;Punkaharju;19811109;3635000.0;6855000.0;-1.5;-0.1;-2.9;1.0;1104.0;5.1
Halvansuo;Punkaharju;19811110;3635000.0;6855000.0;-0.4;0.5;-1.1;0.0;829.0;5.75
Halvansuo;Punkaharju;19811111;3635000.0;6855000.0;1.2;2.1;-1.9;5.0;956.0;5.96
Halvansuo;Punkaharju;19811112;3635000.0;6855000.0;0.6;2.1;-0.3;2.0;915.0;6.07
Halvansuo;Punkaharju;19811113;3635000.0;6855000.0;-0.6;0.5;-1.4;1.0;880.0;5.47
Halvansuo;Punkaharju;19811114;3635000.0;6855000.0;-0.6;0.4;-1.3;1.0;924.0;5.6
Halvansuo;Punkaharju;19811115;3635000.0;6855000.0;-1.3;0.7;-3.4;0.0;1022.0;5.46
Halvansuo;Punkaharju;19811116;3635000.0;6855000.0;-1.9;-0.5;-3.1;0.0;808.0;4.8
Halvansuo;Punkaharju;19811117;3635000.0;6855000.0;-1.5;0.2;-3.2;0.0;1012.0;4.81
Halvansuo;Punkaharju;19811118;3635000.0;6855000.0;-2.8;-0.7;-4.0;0.0;895.0;4.34
Halvansuo;Punkaharju;19811119;3635000.0;6855000.0;-1.0;-0.2;-3.7;1.0;745.0;5.03
Halvansuo;Punkaharju;19811120;3635000.0;6855000.0;0.3;1.8;-2.2;3.0;1083.0;5.56
Halvansuo;Punkaharju;19811121;3635000.0;6855000.0;0.4;1.3;-2.0;8.0;749.0;6.11
Halvansuo;Punkaharju;19811122;3635000.0;6855000.0;-0.1;0.8;-0.6;3.0;741.0;5.89
Halvansuo;Punkaharju;19811123;3635000.0;6855000.0;-2.1;-0.3;-3.1;1.0;817.0;4.51
Halvansuo;Punkaharju;19811124;3635000.0;6855000.0;-2.0;-0.4;-4.7;18.0;660.0;4.89
Halvansuo;Punkaharju;19811125;3635000.0;6855000.0;-1.3;0.0;-2.8;1.0;699.0;5.39
Halvansuo;Punkaharju;19811126;3635000.0;6855000.0;-4.9;-2.2;-6.2;1.0;740.0;3.7
Halvansuo;Punkaharju;19811127;3635000.0;6855000.0;-4.4;-2.3;-6.8;0.0;603.0;4.07
Halvansuo;Punkaharju;19811128;3635000.0;6855000.0;-4.0;-1.5;-6.6;1.0;663.0;4.18
Halvansuo;Punkaharju;19811129;3635000.0;6855000.0;-0.5;0.9;-2.4;0.0;517.0;5.83
Halvansuo;Punkaharju;19811130;3635000.0;6855000.0;-0.5;0.6;-1.3;1.0;537.0;5.73
Halvansuo;Punkaharju;19811201;3635000.0;6855000.0;-1.1;0.4;-3.1;8.0;514.0;5.28
Halvansuo;Punkaharju;19811202;3635000.0;6855000.0;-1.4;-0.2;-3.7;0.0;485.0;5.11
Halvansuo;Punkaharju;19811203;3635000.0;6855000.0;-0.1;1.7;-3.0;6.0;508.0;5.31
Halvansuo;Punkaharju;19811204;3635000.0;6855000.0;1.3;2.8;0.3;1.0;516.0;6.2
Halvansuo;Punkaharju;19811205;3635000.0;6855000.0;-0.5;0.8;-1.7;7.0;543.0;5.29
Halvansuo;Punkaharju;19811206;3635000.0;6855000.0;-4.1;-1.0;-6.2;0.0;485.0;4.01
Halvansuo;Punkaharju;19811207;3635000.0;6855000.0;-9.4;-4.4;-14.1;2.0;533.0;2.79
Halvansuo;Punkaharju;19811208;3635000.0;6855000.0;-5.1;-4.4;-8.0;3.0;478.0;3.99
Halvansuo;Punkaharju;19811209;3635000.0;6855000.0;-7.4;-4.0;-9.2;1.0;442.0;3.13
Halvansuo;Punkaharju;19811210;3635000.0;6855000.0;-15.1;-7.8;-18.7;1.0;566.0;1.65
Halvansuo;Punkaharju;19811211;3635000.0;6855000.0;-18.7;-15.4;-23.9;0.0;616.0;1.3
Halvansuo;Punkaharju;19811212;3635000.0;6855000.0;-15.1;-8.4;-26.5;6.0;501.0;1.52
Halvansuo;Punkaharju;19811213;3635000.0;6855000.0;-8.5;-6.0;-11.2;7.0;358.0;2.89
Halvansuo;Punkaharju;19811214;3635000.0;6855000.0;-10.4;-6.1;-14.1;0.0;548.0;2.55
Halvansuo;Punkaharju;19811215;3635000.0;6855000.0;-9.9;-6.1;-16.5;0.0;391.0;2.66
Halvansuo;Punkaharju;19811216;3635000.0;6855000.0;-16.6;-10.3;-22.5;0.0;481.0;1.45
Halvansuo;Punkaharju;19811217;3635000.0;6855000.0;-21.8;-17.9;-25.4;0.0;505.0;0.97
Halvansuo;Punkaharju;19811218;3635000.0;6855000.0;-16.8;-10.7;-25.1;0.0;483.0;1.58
Halvansuo;Punkaharju;19811219;3635000.0;6855000.0;-9.2;-6.4;-12.9;3.0;362.0;2.69
Halvansuo;Punkaharju;19811220;3635000.0;6855000.0;-10.0;-8.7;-10.9;9.0;358.0;2.47
Halvansuo;Punkaharju;19811221;3635000.0;6855000.0;-9.8;-8.0;-11.5;1.0;361.0;2.6
Halvansuo;Punkaharju;19811222;3635000.0;6855000.0;-9.2;-7.7;-10.7;6.0;361.0;2.59
Halvansuo;Punkaharju;19811223;3635000.0;6855000.0;-13.0;-8.6;-17.5;0.0;437.0;1.7
Halvansuo;Punkaharju;19811224;3635000.0;6855000.0;-18.6;-16.3;-21.6;11.0;429.0;1.1
Halvansuo;Punkaharju;19811225;3635000.0;6855000.0;-11.0;-6.9;-19.1;3.0;360.0;2.34
Halvansuo;Punkaharju;19811226;3635000.0;6855000.0;-5.3;-3.7;-7.9;4.0;367.0;3.71
Halvansuo;Punkaharju;19811227;3635000.0;6855000.0;-3.5;-2.0;-5.1;6.0;374.0;4.5
Halvansuo;Punkaharju;19811228;3635000.0;6855000.0;-0.5;0.6;-2.1;2.0;387.0;5.67
Halvansuo;Punkaharju;19811229;3635000.0;6855000.0;-3.2;-1.3;-4.4;0.0;390.0;4.36
Halvansuo;Punkaharju;19811230;3635000.0;6855000.0;-3.8;-2.4;-5.7;1.0;400.0;4.28
Halvansuo;Punkaharju;19811231;3635000.0;6855000.0;-5.4;-3.2;-7.6;5.0;405.0;3.76
Halvansuo;Punkaharju;19820101;3635000.0;6855000.0;-17.7;-7.3;-20.9;0.0;511.0;1.13
Halvansuo;Punkaharju;19820102;3635000.0;6855000.0;-24.2;-21.1;-25.2;0.0;547.0;0.62
Halvansuo;Punkaharju;19820103;3635000.0;6855000.0;-28.0;-25.7;-30.6;0.0;591.0;0.47
Halvansuo;Punkaharju;19820104;3635000.0;6855000.0;-21.9;-18.9;-27.8;0.0;488.0;0.93
Halvansuo;Punkaharju;19820105;3635000.0;6855000.0;-19.5;-17.7;-22.0;0.0;634.0;1.16
Halvansuo;Punkaharju;19820106;3635000.0;6855000.0;-22.0;-19.4;-26.0;0.0;702.0;0.84
Halvansuo;Punkaharju;19820107;3635000.0;6855000.0;-24.9;-21.1;-28.4;0.0;691.0;0.74
Halvansuo;Punkaharju;19820108;3635000.0;6855000.0;-26.5;-21.1;-31.7;0.0;805.0;0.53
Halvansuo;Punkaharju;19820109;3635000.0;6855000.0;-30.4;-27.6;-33.7;0.0;834.0;0.41
Halvansuo;Punkaharju;19820110;3635000.0;6855000.0;-21.5;-16.4;-31.6;2.0;664.0;0.97
Halvansuo;Punkaharju;19820111;3635000.0;6855000.0;-17.1;-11.9;-22.4;0.0;747.0;1.33
Halvansuo;Punkaharju;19820112;3635000.0;6855000.0;-20.2;-17.1;-24.3;0.0;813.0;0.92
Halvansuo;Punkaharju;19820113;3635000.0;6855000.0;-21.8;-17.3;-27.0;1.0;1021.0;0.92
Halvansuo;Punkaharju;19820114;3635000.0;6855000.0;-4.6;-1.8;-24.3;1.0;730.0;4.41
Halvansuo;Punkaharju;19820115;3635000.0;6855000.0;0.8;2.4;-3.1;0.0;868.0;4.62
Halvansuo;Punkaharju;19820116;3635000.0;6855000.0;-5.5;-0.5;-9.3;0.0;887.0;3.12
Halvansuo;Punkaharju;19820117;3635000.0;6855000.0;-6.1;-4.5;-8.8;0.0;639.0;3.5
Halvansuo;Punkaharju;19820118;3635000.0;6855000.0;-9.4;-6.5;-12.7;0.0;1063.0;2.91
Halvansuo;Punkaharju;19820119;3635000.0;6855000.0;-9.2;-4.7;-13.7;0.0;883.0;2.79
Halvansuo;Punkaharju;19820120;3635000.0;6855000.0;-5.5;-3.6;-11.6;0.0;897.0;3.33
Halvansuo;Punkaharju;19820121;3635000.0;6855000.0;-5.8;-3.1;-8.2;0.0;1080.0;3.26
Halvansuo;Punkaharju;19820122;3635000.0;6855000.0;-6.4;-6.2;-7.5;1.0;850.0;3.25
Halvansuo;Punkaharju;19820123;3635000.0;6855000.0;-6.3;-3.1;-6.9;2.0;829.0;3.07
Halvansuo;Punkaharju;19820124;3635000.0;6855000.0;-14.9;-7.3;-19.0;1.0;1046.0;1.64
Halvansuo;Punkaharju;19820125;3635000.0;6855000.0;-13.1;-5.7;-19.3;3.0;926.0;2.1
Halvansuo;Punkaharju;19820126;3635000.0;6855000.0;-25.1;-17.3;-34.1;1.0;1635.0;0.67
Halvansuo;Punkaharju;19820127;3635000.0;6855000.0;-17.1;-15.5;-18.2;0.0;1562.0;1.23
Halvansuo;Punkaharju;19820128;3635000.0;6855000.0;-21.5;-17.5;-26.2;0.0;1746.0;0.97
Halvansuo;Punkaharju;19820129;3635000.0;6855000.0;-18.5;-13.0;-28.5;0.0;1700.0;1.24
Halvansuo;Punkaharju;19820130;3635000.0;6855000.0;-11.2;-8.3;-15.8;3.0;1030.0;2.08
Halvansuo;Punkaharju;19820131;3635000.0;6855000.0;-6.9;-6.4;-8.7;0.0;1145.0;3.13
Halvansuo;Punkaharju;19820201;3635000.0;6855000.0;-9.7;-7.6;-13.0;0.0;1603.0;2.47
Halvansuo;Punkaharju;19820202;3635000.0;6855000.0;-13.3;-10.1;-16.5;2.0;1633.0;1.75
Halvansuo;Punkaharju;19820203;3635000.0;6855000.0;-4.4;-1.6;-10.3;0.0;1042.0;4.18
Halvansuo;Punkaharju;19820204;3635000.0;6855000.0;-2.7;-1.7;-3.4;0.0;994.0;4.64
Halvansuo;Punkaharju;19820205;3635000.0;6855000.0;-10.1;-2.9;-20.1;0.0;1883.0;2.71
Halvansuo;Punkaharju;19820206;3635000.0;6855000.0;-21.3;-15.8;-26.4;0.0;2651.0;1.02
Halvansuo;Punkaharju;19820207;3635000.0;6855000.0;-23.9;-18.5;-29.3;0.0;2750.0;0.75
Halvansuo;Punkaharju;19820208;3635000.0;6855000.0;-26.1;-18.0;-30.9;0.0;2840.0;0.67
Halvansuo;Punkaharju;19820209;3635000.0;6855000.0;-21.5;-15.7;-28.7;0.0;3064.0;0.97
Halvansuo;Punkaharju;19820210;3635000.0;6855000.0;-10.1;-6.8;-16.6;4.0;1441.0;2.43
Halvansuo;Punkaharju;19820211;3635000.0;6855000.0;-4.5;-3.0;-7.5;0.0;1372.0;4.47
Halvansuo;Punkaharju;19820212;3635000.0;6855000.0;-1.1;0.3;-5.1;1.0;1429.0;5.24
Halvansuo;Punkaharju;19820213;3635000.0;6855000.0;-0.7;0.8;-1.5;0.0;1700.0;5.4
Halvansuo;Punkaharju;19820214;3635000.0;6855000.0;-2.0;-0.2;-4.8;0.0;3451.0;4.22
Halvansuo;Punkaharju;19820215;3635000.0;6855000.0;-1.1;-0.4;-3.9;0.0;1626.0;4.98
Halvansuo;Punkaharju;19820216;3635000.0;6855000.0;-2.1;0.7;-5.3;0.0;3177.0;4.33
Halvansuo;Punkaharju;19820217;3635000.0;6855000.0;-4.7;-1.8;-8.6;0.0;2165.0;3.69
Halvansuo;Punkaharju;19820218;3635000.0;6855000.0;-12.0;-5.4;-21.2;0.0;3960.0;2.41
Halvansuo;Punkaharju;19820219;3635000.0;6855000.0;-7.5;-3.8;-11.5;0.0;3756.0;2.71
Halvansuo;Punkaharju;19820220;3635000.0;6855000.0;-6.8;-2.4;-13.0;0.0;4727.0;3.08
Halvansuo;Punkaharju;19820221;3635000.0;6855000.0;-2.7;0.7;-5.0;0.0;3784.0;4.05
Halvansuo;Punkaharju;19820222;3635000.0;6855000.0;-4.5;-2.1;-6.6;0.0;3703.0;3.63
Halvansuo;Punkaharju;19820223;3635000.0;6855000.0;-6.5;-3.2;-11.2;0.0;4723.0;2.9
Halvansuo;Punkaharju;19820224;3635000.0;6855000.0;-3.1;-1.1;-6.7;0.0;2232.0;3.89
Halvansuo;Punkaharju;19820225;3635000.0;6855000.0;-4.7;-1.0;-9.3;0.0;2897.0;3.82
Halvansuo;Punkaharju;19820226;3635000.0;6855000.0;-11.1;-5.3;-18.7;0.0;6183.0;2.12
Halvansuo;Punkaharju;19820227;3635000.0;6855000.0;-15.0;-7.9;-23.9;0.0;6835.0;1.27
Halvansuo;Punkaharju;19820228;3635000.0;6855000.0;-11.0;-6.7;-18.3;0.0;5550.0;1.69
Halvansuo;Punkaharju;19820301;3635000.0;6855000.0;-5.6;-3.4;-8.1;1.0;2458.0;3.59
Halvansuo;Punkaharju;19820302;3635000.0;6855000.0;-0.1;1.4;-3.5;2.0;2427.0;5.69
Halvansuo;Punkaharju;19820303;3635000.0;6855000.0;0.7;0.9;-0.4;1.0;2635.0;5.71
Halvansuo;Punkaharju;19820304;3635000.0;6855000.0;1.0;1.6;-0.6;1.0;2024.0;6.1
Halvansuo;Punkaharju;19820305;3635000.0;6855000.0;1.3;1.9;0.7;2.0;2422.0;6.14
Halvansuo;Punkaharju;19820306;3635000.0;6855000.0;-6.9;0.8;-10.4;0.0;7390.0;2.26
Halvansuo;Punkaharju;19820307;3635000.0;6855000.0;-8.0;-1.4;-19.2;0.0;3104.0;2.73
Halvansuo;Punkaharju;19820308;3635000.0;6855000.0;-1.2;3.9;-5.2;0.0;7881.0;4.29
Halvansuo;Punkaharju;19820309;3635000.0;6855000.0;-5.8;1.2;-13.6;0.0;7442.0;3.55
Halvansuo;Punkaharju;19820310;3635000.0;6855000.0;-8.3;-4.1;-12.1;0.0;7725.0;2.4
Halvansuo;Punkaharju;19820311;3635000.0;6855000.0;-8.5;-5.9;-11.5;0.0;6922.0;2.24
Halvansuo;Punkaharju;19820312;3635000.0;6855000.0;-7.7;-5.2;-11.7;1.0;6247.0;2.54
Halvansuo;Punkaharju;19820313;3635000.0;6855000.0;-4.0;-1.0;-6.6;1.0;3276.0;3.99
Halvansuo;Punkaharju;19820314;3635000.0;6855000.0;-1.1;0.4;-3.0;1.0;2760.0;5.23
Halvansuo;Punkaharju;19820315;3635000.0;6855000.0;-0.9;0.6;-3.0;0.0;2652.0;5.34
Halvansuo;Punkaharju;19820316;3635000.0;6855000.0;0.9;2.2;-0.8;0.0;2733.0;5.79
Halvansuo;Punkaharju;19820317;3635000.0;6855000.0;1.8;4.7;-0.5;0.0;5768.0;5.43
Halvansuo;Punkaharju;19820318;3635000.0;6855000.0;0.6;6.4;-3.8;0.0;11643.0;4.84
Halvansuo;Punkaharju;19820319;3635000.0;6855000.0;-1.1;5.9;-6.7;0.0;11837.0;4.01
Halvansuo;Punkaharju;19820320;3635000.0;6855000.0;-2.4;2.6;-8.0;0.0;10394.0;3.79
Halvansuo;Punkaharju;19820321;3635000.0;6855000.0;-6.1;1.3;-13.6;0.0;11291.0;3.61
Halvansuo;Punkaharju;19820322;3635000.0;6855000.0;-4.4;2.7;-13.7;0.0;8828.0;3.61
Halvansuo;Punkaharju;19820323;3635000.0;6855000.0;-3.1;2.5;-11.2;0.0;10050.0;3.54
Halvansuo;Punkaharju;19820324;3635000.0;6855000.0;1.4;4.8;-1.2;0.0;9750.0;4.99
Halvansuo;Punkaharju;19820325;3635000.0;6855000.0;2.0;4.9;-1.2;3.0;7436.0;6.1
Halvansuo;Punkaharju;19820326;3635000.0;6855000.0;4.8;8.7;1.0;1.0;7414.0;6.42
Halvansuo;Punkaharju;19820327;3635000.0;6855000.0;5.1;7.8;2.2;0.0;10158.0;5.58
Halvansuo;Punkaharju;19820328;3635000.0;6855000.0;1.8;4.2;-0.3;0.0;11438.0;3.97
Halvansuo;Punkaharju;19820329;3635000.0;6855000.0;-0.1;3.9;-2.9;0.0;11563.0;4.05
Halvansuo;Punkaharju;19820330;3635000.0;6855000.0;0.3;4.3;-3.9;0.0;12419.0;3.81
